"월별
(과거3년)","시장공포지수
(VIX)","한국경기순환지표
(CLI)","원달러환율
(USD/KRW)","벌크운임지수
(BDI)","국제유가
(WTI)","장단기금리차
(Yield Curve Spread)"
2026년 7월,16.14,101.08,"1,530.40","2,484.00",74.33,0.3
2026년 6월,16.78,102.6006,"1,530.19","2,722.00",75.85,0.29
2026년 5월,15.32,102.6006,"1,507.42","3,224.00",87.36,0.38
2026년 4월,16.89,102.3194,"1,474.05","2,686.00",105.07,0.46
2026년 3월,25.25,102.0127,"1,506.77","1,995.00",101.38,0.54
2026년 2월,19.86,101.687,"1,439.80","2,140.00",67.02,0.66
2026년 1월,17.44,101.3479,"1,450.80","2,148.00",65.21,0.67
2025년 12월,14.95,101.018,"1,440.62","1,877.00",57.42,0.64
2025년 11월,16.35,100.7184,"1,467.62","2,560.00",58.55,0.54
2025년 10월,17.44,100.4477,"1,429.22","1,966.00",60.98,0.58
2025년 9월,16.28,100.2216,"1,404.14","2,134.00",62.37,0.55
2025년 8월,15.36,100.0521,"1,388.97","2,025.00",64.01,0.52
2025년 7월,16.72,99.91563,"1,392.47","2,003.00",69.26,0.52
2025년 6월,16.73,99.79642,"1,352.74","1,489.00",65.11,0.49
2025년 5월,18.57,99.68507,"1,382.99","1,418.00",60.79,0.43
2025년 4월,24.7,99.5957,"1,424.69","1,386.00",58.21,0.4
2025년 3월,22.28,99.53144,"1,473.05","1,598.00",71.48,0.38
2025년 2월,19.63,99.47372,"1,461.80","1,229.00",69.76,0.36
2025년 1월,16.43,99.42816,"1,457.29",735,72.53,0.32
2024년 12월,17.35,99.41073,"1,476.78",997,71.72,0.25
2024년 11월,13.51,99.42793,"1,394.67","1,354.00",68,0.12
2024년 10월,23.16,99.48503,"1,372.58","1,388.00",69.26,0.02
2024년 9월,16.73,99.56665,"1,317.01","2,084.00",68.17,-0.06
2024년 8월,15,99.64894,"1,336.56","1,814.00",73.55,-0.13
2024년 7월,16.36,99.71486,"1,369.08","1,708.00",77.91,-0.3
2024년 6월,12.44,99.75484,"1,380.73","2,050.00",81.54,-0.44
2024년 5월,12.92,99.76075,"1,381.68","1,815.00",76.99,-0.5
2024년 4월,15.65,99.72393,"1,385.38","1,685.00",81.93,-0.5
2024년 3월,13.01,99.62891,"1,345.09","1,821.00",83.17,-0.42
2024년 2월,13.4,99.48447,"1,334.78","2,111.00",78.26,-0.38
2024년 1월,14.35,99.3028,"1,334.71","1,398.00",75.85,-0.35
